Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
G1,04/04/2026,16:00,Asteras Tripolis,Larisa,3,1,H,1,0,H,11,11,4,4,15,3,4,8,1,2,0,0,2.5,3.1,3,2.4,3,3,2.43,3.05,2.88,,,,2.4,3.2,2.95,,,,,,,,,,2.54,3.2,3.1,2.43,2.96,2.93,2.5,2.82,3.1,2.5,1.5,,,2.6,1.58,2.44,1.5,2.6,1.41,0,1.75,2.05,,,1.75,2.05,1.72,2.05,1.66,2.01,2.05,3.3,3.6,2.1,3.1,3.4,2.25,3,3.2,,,,2.1,3.2,3.5,,,,,,,,,,2.25,3.3,3.75,2.09,3.09,3.43,2.18,3.3,4,2.25,1.62,,,2.33,1.62,2.24,1.58,2.42,1.68,-0.25,1.78,2.03,,,1.8,2.03,1.77,1.98,1.84,2.14
G1,04/04/2026,18:00,Panetolikos,Atromitos,1,1,D,1,0,H,9,10,3,4,10,19,3,10,2,2,0,0,2.85,3,2.57,2.75,3.1,2.5,2.8,3.1,2.43,,,,2.75,3.2,2.5,,,,,,,,,,2.9,3.2,2.66,2.76,3.01,2.5,2.78,2.8,2.4,2.4,1.53,,,2.45,1.61,2.31,1.55,2.4,1.43,0,1.98,1.83,,,1.98,1.83,1.94,1.8,1.99,1.73,2.7,2.85,2.82,2.6,2.88,2.75,2.75,3.05,2.55,,,,2.6,3.1,2.7,,,,,,,,,,2.75,3.1,3,2.61,2.89,2.74,2.8,3,3.1,2.4,1.53,,,2.4,1.58,2.31,1.55,2.56,1.62,0,1.8,2,,,1.8,2,1.78,1.96,1.88,2.1
G1,05/04/2026,15:00,Levadeiakos,Aris,1,1,D,0,1,A,9,13,2,3,15,17,4,3,1,3,0,0,2.25,3.1,3.25,2.38,3,3,2.5,3.1,2.7,,,,2.3,3.2,3,,,,,,,,,,2.5,3.25,3.25,2.32,3.08,2.95,2.42,3.05,3.3,2.35,1.57,,,2.38,1.57,2.29,1.56,2.4,1.61,-0.25,2,1.8,,,2,1.8,1.97,1.78,2.05,1.86,2.2,3.2,3.2,2.2,3.2,3.1,2.43,3,2.88,,,,2.25,3.2,3.1,,,,,,,,,,2.43,3.2,3.2,2.25,3.09,3.06,2.38,3.3,3.45,2.15,1.67,,,2.28,1.67,2.15,1.64,2.28,1.75,-0.25,1.93,1.88,,,1.93,1.88,1.91,1.83,2.05,1.93
G1,05/04/2026,15:00,Volos NFC,OFI Crete,1,1,D,0,0,D,9,15,4,6,18,14,3,5,4,1,0,0,2.25,3.25,3.1,2.25,3.25,3,2.12,3.35,3.15,,,,2.35,3.4,2.85,,,,,,,,,,2.36,3.4,3.15,2.23,3.25,2.97,2.5,2.66,2.78,2.08,1.73,,,2.08,1.86,1.98,1.75,2.06,1.9,-0.25,2,1.8,,,2,1.8,1.96,1.78,2.13,1.71,2.15,3.4,3.2,2.2,3.3,3,2.12,3.35,3.15,,,,2.25,3.3,3.1,,,,,,,,,,2.28,3.4,3.33,2.17,3.2,3.13,2.3,3.3,3.65,1.95,1.85,,,2,1.86,1.9,1.82,2.04,1.92,-0.25,1.9,1.9,,,1.9,1.9,1.88,1.86,1.97,2
G1,05/04/2026,17:00,PAOK,Panathinaikos,0,0,D,0,0,D,7,9,1,2,19,15,2,4,2,1,0,0,1.62,3.5,5.5,1.7,3.5,4.6,1.76,3.4,4.5,,,,1.68,3.6,5,,,,,,,,,,1.76,3.6,5.5,1.67,3.45,4.83,1.55,2.64,4.4,2.15,1.67,,,2.15,1.73,2.1,1.67,2.16,1.56,-0.75,1.9,1.9,,,1.9,1.9,1.86,1.88,1.78,1.79,1.57,3.6,5.75,1.67,3.5,5,1.68,3.45,4.9,,,,1.65,3.7,5.25,,,,,,,,,,1.68,3.7,5.75,1.64,3.48,5.09,1.72,3.85,6,2.1,1.7,,,2.12,1.73,2.07,1.69,2.22,1.8,-0.75,1.78,2.03,,,1.85,2.03,1.82,1.92,1.92,2.03
G1,05/04/2026,19:00,Olympiakos,AEK,0,1,A,0,1,A,6,7,1,1,12,16,5,3,1,2,0,0,1.71,3.5,4.75,1.8,3.4,4.33,1.76,3.45,4.35,,,,1.77,3.5,4.5,,,,,,,,,,1.8,3.5,5,1.73,3.4,4.46,1.09,3.25,4.4,2.1,1.7,,,2.1,1.73,2.05,1.7,1.77,1.61,-0.75,2,1.8,,,2,1.8,1.93,1.8,1.85,1.73,1.68,3.6,5.25,1.73,3.5,4.5,1.78,3.45,4.3,,,,1.72,3.5,4.8,,,,,,,,,,1.78,3.6,5.33,1.71,3.38,4.71,1.79,3.7,5.5,2.08,1.73,,,2.14,1.73,2.06,1.69,2.28,1.77,-0.75,1.93,1.88,,,1.93,1.88,1.9,1.84,2.03,1.93
G1,08/04/2026,14:00,Larisa,Panetolikos,1,2,A,0,1,A,13,8,4,3,15,16,5,1,2,3,1,0,2.25,3.25,3.1,2.1,3.1,3.4,2.1,3.15,3.4,,,,2.2,3.2,3.25,,,,,,,,,,2.25,3.25,3.4,2.13,3.13,3.28,2.2,3.3,3.55,2.35,1.57,,,2.35,1.62,2.26,1.57,2.36,1.6,-0.25,2,1.8,,,2,1.91,1.88,1.85,1.89,1.97,2.55,3.1,2.7,2.5,3,2.75,2.38,3.05,3,2.6,3,2.8,2.5,3.1,2.8,,,,,,,,,,2.6,3.1,3.3,2.44,2.98,2.89,2.74,3.1,3.1,2.4,1.53,,,2.5,1.57,2.36,1.54,2.52,1.63,0,1.83,1.98,,,1.83,2.3,1.73,2.01,1.87,2.11
G1,08/04/2026,15:00,Panserraikos,Asteras Tripolis,0,0,D,0,0,D,10,4,3,1,16,12,6,4,2,2,0,0,2.75,3.2,2.5,3,3,2.38,3.1,3.05,2.3,,,,3,3.2,2.35,,,,,,,,,,3.1,3.2,2.5,2.94,3.04,2.36,3.05,3.1,2.56,2.35,1.57,,,2.42,1.57,2.34,1.54,2.42,1.62,0,2,1.8,,,2.15,1.8,2.08,1.69,2.12,1.8,2.85,3.1,2.5,2.75,3,2.5,3,3,2.38,2.9,3,2.55,2.95,3.1,2.4,,,,,,,,,,3.14,3.1,2.55,2.91,2.97,2.44,3.3,3.05,2.64,2.6,1.48,,,2.6,1.53,2.5,1.48,2.74,1.56,0,2.03,1.78,,,2.1,1.78,2.01,1.73,2.23,1.78
G1,08/04/2026,17:00,Atromitos,Kifisia,0,0,D,0,0,D,12,6,1,3,15,20,4,2,2,6,0,1,1.96,3.4,3.75,2,3.25,3.5,,,,,,,2.05,3.4,3.5,,,,,,,,,,2.05,3.5,3.75,1.98,3.29,3.52,2.04,3.45,3.85,2.15,1.67,,,2.2,1.7,2.11,1.66,2.08,1.71,-0.5,2,1.8,,,2,1.8,1.95,1.75,2.04,1.84,2.35,3.2,3,2.38,3.1,2.88,,,,2.38,3.13,3,2.45,3.2,2.85,,,,,,,,,,2.45,3.2,3.7,2.29,3.1,3.08,2.5,3.2,3.35,2.25,1.62,,,2.25,1.67,2.17,1.63,2.32,1.71,-0.25,2.05,1.75,,,2.05,2.05,1.93,1.79,2.12,1.86
G1,18/04/2026,14:00,Kifisia,Asteras Tripolis,0,0,D,0,0,D,13,3,4,0,10,10,4,1,1,2,0,0,1.91,3.2,4.2,1.95,3.2,3.75,,,,1.93,3.2,3.8,2,3.3,3.6,,,,,,,,,,2.05,3.3,4.2,1.95,3.18,3.76,2,3.25,4.1,2.15,1.67,,,2.2,1.67,2.17,1.63,2.24,1.7,-0.5,1.95,1.85,,,1.95,1.85,1.91,1.78,2,1.87,2.1,2.85,3.9,2.1,3,3.5,,,,2.1,3.1,3.6,2.15,3.1,3.5,,,,,,,,,,2.15,3.1,3.9,2.09,3.01,3.57,2.24,3.25,3.95,2.6,1.48,,,2.6,1.57,2.38,1.52,2.66,1.59,-0.25,1.83,1.98,,,1.83,1.98,1.78,1.93,1.89,2.07
G1,18/04/2026,15:00,Atromitos,Larisa,3,2,H,3,0,H,10,18,4,7,8,13,2,4,5,1,1,0,1.91,3.1,4.33,1.95,3.1,4,2.07,3.05,3.6,1.93,3.1,4,2,3.2,3.75,,,,,,,,,,2.07,3.2,4.33,1.96,3.06,3.91,2,3.05,4.4,2.5,1.5,,,2.55,1.54,2.44,1.5,2.56,1.53,-0.5,1.98,1.83,,,1.98,1.83,1.91,1.78,2,1.8,1.61,3.4,6,1.67,3.4,5,1.8,3.2,4.6,1.62,3.5,5.75,1.68,3.6,5,,,,,,,,,,1.8,3.6,6,1.66,3.37,5.26,1.73,3.7,6.2,2.25,1.62,,,2.4,1.62,2.26,1.58,2.38,1.68,-0.75,1.83,1.98,,,1.85,1.98,1.81,1.9,1.96,2.01
G1,18/04/2026,16:00,OFI Crete,Levadeiakos,2,0,H,1,0,H,14,12,5,6,14,17,3,1,1,5,0,0,2.85,3.3,2.35,2.75,3.2,2.4,2.75,3.25,2.38,2.75,3.2,2.38,2.85,3.1,2.5,,,,,,,,,,3,3.3,2.57,2.78,3.11,2.42,2.66,2.56,2.56,2.05,1.75,,,2.1,1.87,1.98,1.75,1.37,1.78,0,2.05,1.75,,,2.05,1.77,1.99,1.73,2.06,1.68,3,3.3,2.3,2.88,3.25,2.3,2.75,3.25,2.4,2.88,3.25,2.38,3,3.2,2.3,,,,,,,,,,3.1,3.3,2.45,2.89,3.15,2.34,3.2,3.3,2.56,2.03,1.78,,,2.05,1.87,1.95,1.78,2.16,1.84,0.25,1.78,2.03,,,1.78,2.03,1.73,2,1.83,2.17
G1,18/04/2026,17:00,Aris,Volos NFC,3,2,H,1,2,A,22,11,9,4,8,16,4,5,5,5,0,0,1.62,3.4,6,1.67,3.5,5,1.66,3.5,5,1.65,3.5,5,1.68,3.75,4.8,,,,,,,,,,1.68,3.75,6,1.64,3.51,5.08,1.68,3.65,5.7,2.05,1.75,,,2.1,1.76,2.02,1.72,1.37,1.25,-0.75,1.85,1.95,,,1.85,1.95,1.8,1.9,1.84,1.97,1.57,3.5,6.5,1.6,3.6,5.5,1.62,3.6,5.3,1.6,3.7,5.5,1.63,3.75,5.25,,,,,,,,,,1.63,3.75,6.5,1.59,3.58,5.55,1.68,3.85,6.4,2.1,1.7,,,2.1,1.8,2.04,1.7,2.22,1.8,-0.75,1.78,2.03,,,1.78,2.05,1.74,1.98,1.88,2.07
G1,18/04/2026,18:00,Panetolikos,Panserraikos,2,3,A,1,2,A,11,6,7,4,12,15,2,0,0,0,0,0,1.71,3.2,5.5,1.8,3.25,4.5,1.82,3.3,4.3,1.73,3.25,4.8,1.8,3.4,4.4,,,,,,,,,,1.82,3.4,5.5,1.76,3.24,4.6,1.78,3.25,5.4,2.4,1.53,,,2.4,1.61,2.31,1.55,2.3,1.25,-0.5,1.75,2.05,,,1.77,2.05,1.74,1.96,,,1.81,3.1,4.75,1.83,3.25,4.2,1.82,3.25,4.3,1.83,3.25,4.5,1.83,3.3,4.4,,,,,,,,,,1.86,3.3,5,1.82,3.15,4.45,1.91,3.35,5.2,2.4,1.53,,,2.42,1.62,2.31,1.56,2.56,1.61,-0.5,1.83,1.98,,,1.85,1.98,1.8,1.89,1.87,1.98
G1,19/04/2026,16:00,AEK,PAOK,3,0,H,1,0,H,20,8,6,0,25,12,6,3,1,3,0,0,2.15,3.25,3.25,2.2,3.2,3.1,2.43,3.1,2.85,2.15,3.13,3.2,2.2,3.25,3.1,,,,,,,,,,2.43,3.25,3.4,2.22,3.11,3.12,2.24,2.78,3.25,2.15,1.67,,,2.15,1.73,2.1,1.67,1.01,1.07,-0.25,1.98,1.83,,,1.98,1.85,1.87,1.83,,,1.96,3.1,4.1,2.05,3.2,3.4,2.12,3.2,3.3,2.05,3.13,3.8,2.1,3.2,3.5,,,,,,,,,,2.12,3.2,4.1,2.04,3.13,3.59,2.12,3.45,4,2.1,1.7,,,2.2,1.7,2.1,1.67,2.26,1.77,-0.25,1.73,2.08,,,1.77,2.08,1.72,2,1.82,2.19
G1,19/04/2026,19:00,Panathinaikos,Olympiakos,0,2,A,0,2,A,16,7,4,3,9,19,3,1,4,4,0,0,4.5,3.1,1.86,4,3.25,1.9,3.9,3.25,1.92,4.2,3.2,1.85,4.1,3.25,1.9,,,,,,,,,,4.5,3.25,1.92,4.1,3.19,1.86,3.9,2.54,1.78,2.35,1.57,,,2.38,1.58,2.28,1.56,2.26,1.16,0.5,1.9,1.9,,,1.9,1.9,1.85,1.83,,,4.2,2.85,2.01,4,3.1,1.95,3.9,3.15,1.96,4,3,2.05,4,3.1,2,,,,,,,,,,4.2,3.15,2.05,3.96,3.01,1.98,4.6,3.15,2.12,2.7,1.44,,,2.75,1.5,2.58,1.45,2.96,1.5,0.5,1.75,2.05,,,1.77,2.05,1.75,1.94,1.86,2.13
G1,22/04/2026,14:00,Panserraikos,Atromitos,0,4,A,0,3,A,8,14,1,7,14,8,6,7,5,1,0,0,2.65,2.85,2.75,2.63,3,2.63,2.6,2.95,2.75,2.6,2.9,2.7,2.7,3,2.7,2.6,2.87,2.6,2.6,2.87,2.6,,,,2.71,3,2.83,2.61,2.9,2.69,,,,2.6,1.48,,,2.6,1.53,2.5,1.47,,,,1.85,1.95,,,1.85,1.95,1.81,1.89,,,3.6,3,2.15,3.4,3,2.15,3.45,3,2.16,3.5,3.1,2.15,3.6,3.1,2.15,3.4,2.9,2.05,3.4,2.9,2.05,,,,3.66,3.1,2.2,3.46,2.98,2.12,,,,2.5,1.5,,,2.5,1.53,2.42,1.5,,,0.25,1.95,1.85,,,1.95,1.85,1.9,1.8,,
G1,22/04/2026,15:00,Larisa,Kifisia,1,1,D,0,1,A,13,14,3,4,17,16,8,4,1,2,0,0,2.55,3.2,2.65,2.63,3.1,2.6,,,,2.6,3,2.63,2.7,3.2,2.6,2.6,3,2.5,2.6,3,2.5,,,,2.7,3.2,2.75,2.59,3.06,2.61,,,,2.35,1.57,,,2.38,1.57,2.3,1.55,,,,1.85,1.95,,,1.85,1.95,1.82,1.88,,,2.57,3.2,2.57,2.63,3.1,2.6,,,,2.63,3.1,2.7,2.65,3.1,2.65,2.6,3,2.5,2.6,3,2.5,,,,2.71,3.2,2.7,2.59,3.1,2.6,,,,2.25,1.62,,,2.25,1.67,2.18,1.61,,,0,1.88,1.93,,,1.88,1.93,1.84,1.86,,
G1,22/04/2026,18:00,Asteras Tripolis,Panetolikos,2,1,H,1,1,D,17,6,5,5,15,9,1,2,5,1,0,0,2.15,3.1,3.5,2.15,3.1,3.3,2.28,3.05,3.1,2.15,3.1,3.3,2.15,3.25,3.3,2.1,3.1,3.1,2.1,3.1,3.1,,,,2.28,3.25,3.6,2.16,3.07,3.25,,,,2.3,1.6,,,2.3,1.62,2.25,1.57,,,-0.25,1.85,1.95,,,1.85,1.95,1.81,1.9,,,2.25,3.1,3.3,2.25,3,3.25,2.32,3.05,3.05,2.3,3.13,3.13,2.25,3.1,3.25,2.2,2.9,3.1,2.2,2.9,3.1,,,,2.32,3.13,3.6,2.25,2.99,3.19,,,,2.35,1.57,,,2.38,1.57,2.28,1.56,,,-0.25,1.98,1.83,,,1.98,1.85,1.9,1.81,,
G1,26/04/2026,14:00,Kifisia,Panetolikos,0,0,D,0,0,D,21,4,9,1,18,20,3,1,3,4,0,0,1.96,3.2,4,2.05,3.2,3.5,,,,2,3.13,3.6,2.05,3.2,3.75,2,3,3.5,2,3,3.5,,,,2.08,3.2,4,2.01,3.09,3.63,,,,2.25,1.62,,,2.25,1.62,2.21,1.6,,,-0.5,2,1.8,,,2,1.8,1.98,1.73,,,1.86,3.25,4.33,1.91,3.2,4,,,,1.9,3.3,4.1,1.95,3.1,4.2,1.91,3,3.9,1.91,3,3.9,,,,1.95,3.3,4.75,1.89,3.08,4.13,,,,2.2,1.65,,,2.25,1.65,2.19,1.61,,,-0.5,1.9,1.9,,,1.9,1.9,1.86,1.83,,
G1,26/04/2026,16:00,Atromitos,Asteras Tripolis,2,1,H,1,1,D,13,13,8,4,11,14,5,10,1,1,0,0,2.45,3,3,2.3,3,3.1,2.18,2.95,3.4,2.25,3,3.13,2.3,3.2,3.1,,,,,,,,,,2.45,3.2,3.4,2.24,2.99,3.16,,,,2.4,1.53,,,2.48,1.57,2.39,1.51,,,-0.25,2.08,1.73,,,2.08,1.8,1.93,1.77,,,2.1,3.1,3.7,2.1,3.1,3.4,2.17,3,3.45,2.1,3.13,3.6,2.1,3.1,3.6,2.05,3,3.4,2.05,3,3.4,,,,2.17,3.13,3.75,2.09,3.04,3.48,,,,2.3,1.6,,,2.45,1.6,2.3,1.55,,,-0.25,1.83,1.98,,,1.83,1.98,1.77,1.95,,
G1,26/04/2026,18:00,Larisa,Panserraikos,0,1,A,0,0,D,11,4,2,3,13,21,4,2,4,5,0,0,1.86,3.2,4.5,1.83,3.2,4.2,1.98,3.15,3.8,1.8,3.2,4.33,1.88,3.3,4.2,,,,,,,,,,1.98,3.4,4.5,1.86,3.2,4.04,,,,2.35,1.57,,,2.38,1.57,2.31,1.54,,,-0.5,1.88,1.93,,,1.88,1.93,1.82,1.87,,,1.62,3.3,6.25,1.67,3.4,5,1.77,3.3,4.6,1.65,3.5,5.5,1.7,3.4,5.25,1.65,3.25,4.8,1.65,3.25,4.8,,,,1.77,3.6,6.25,1.67,3.37,5.03,,,,2.4,1.53,,,2.4,1.58,2.29,1.55,,,-0.75,1.85,1.95,,,1.85,1.95,1.82,1.88,,
G1,02/05/2026,15:00,Panetolikos,Kifisia,0,1,A,0,0,D,6,11,2,4,14,19,5,2,6,4,0,0,2.5,2.82,3.1,2.5,2.88,2.88,,,,2.5,3,2.75,2.45,3.2,2.75,2.4,3.1,2.62,2.4,3.1,2.62,,,,2.71,3.2,3.1,2.5,2.91,2.81,,,,2.3,1.6,,,2.3,1.62,2.24,1.59,,,0,1.78,2.03,,,1.8,2.03,1.76,1.95,,,3.1,2.65,2.7,2.75,2.88,2.63,,,,2.88,3.1,2.5,2.75,2.9,2.7,,,,2.62,2.8,2.6,,,,3.1,3.1,2.9,2.81,2.79,2.66,,,,2.4,1.53,,,2.4,1.62,2.29,1.57,,,0,2.03,1.78,,,2.03,1.83,1.94,1.77,,
G1,02/05/2026,15:30,Panserraikos,Larisa,1,1,D,0,0,D,11,6,3,3,4,18,5,2,2,7,0,1,2.82,3,2.57,2.75,3.1,2.5,,,,,,,2.65,3.2,2.6,,,,2.6,3,2.5,,,,2.82,3.2,2.6,2.71,3.03,2.51,,,,2.35,1.57,,,2.38,1.57,2.3,1.56,,,0,1.95,1.85,,,1.95,1.85,1.91,1.8,,,3.2,2.75,2.45,3,3,2.4,2.9,3,2.43,3.1,2.9,2.45,3,3,2.45,,,,2.87,2.9,2.37,,,,3.2,3,2.62,2.98,2.88,2.44,,,,2.7,1.44,,,2.7,1.57,2.47,1.49,,,0.25,1.75,2.05,,,1.75,2.15,1.69,2.06,,
G1,02/05/2026,17:30,Asteras Tripolis,Atromitos,4,2,H,3,0,H,12,12,9,3,17,14,4,4,1,3,0,0,1.68,3.8,4.5,1.7,3.5,4.6,1.71,3.6,4.4,1.67,3.4,5,1.77,3.5,4.5,,,,1.73,3.4,4.2,,,,1.77,4,5,1.69,3.55,4.5,,,,2.15,1.67,,,2.25,1.73,2.1,1.66,,,-0.75,1.95,1.85,,,1.95,1.85,1.87,1.83,,,1.91,3.4,4.1,1.9,3.2,4,1.76,3.55,4.25,1.93,3.25,4,1.9,3.25,4.1,,,,1.85,3.1,3.8,,,,1.93,3.55,4.25,1.85,3.28,4.04,,,,2.35,1.57,,,2.35,1.62,2.23,1.59,,,-0.5,1.95,1.85,,,1.95,1.86,1.86,1.83,,
G1,03/05/2026,15:00,Levadeiakos,Volos NFC,5,2,H,2,0,H,12,12,9,7,15,14,3,4,2,2,0,1,1.62,3.8,5,1.7,3.6,4.5,1.68,3.6,4.7,1.67,3.5,4.75,1.72,3.6,4.6,1.67,3.5,4.33,1.67,3.5,4.33,,,,1.73,3.8,5,1.67,3.55,4.59,,,,1.98,1.83,,,2,1.83,1.91,1.79,,,-0.75,1.9,1.9,,,1.9,1.9,1.86,1.84,,,1.56,4.2,5,,,,1.56,3.85,5.4,,,,1.6,4.2,5,,,,1.55,3.9,4.6,,,,1.6,4.2,5.66,1.56,3.9,5.06,,,,1.67,2.15,,,1.73,2.25,1.67,2.08,,,-1,2,1.8,,,2,1.8,1.95,1.76,,
G1,03/05/2026,15:00,OFI Crete,Aris,0,2,A,0,1,A,11,11,1,3,8,21,3,7,2,4,0,0,3.4,3.2,2.15,3.2,3.25,2.15,3.05,3.15,2.25,3.2,3.13,2.15,3.2,3.4,2.15,3,3.25,2.1,3,3.25,2.1,,,,3.4,3.4,2.25,3.14,3.2,2.14,,,,2.1,1.7,,,2.1,1.73,2.07,1.68,,,0.25,1.93,1.88,,,1.93,1.88,1.87,1.83,,,3.1,3.25,2.25,,,,3,3.25,2.23,,,,3.2,3.4,2.15,,,,2.9,3.1,2.05,,,,3.2,3.4,2.3,3.03,3.21,2.18,,,,1.85,1.95,,,1.89,1.95,1.84,1.86,,,0.25,1.83,1.98,,,1.83,1.98,1.8,1.91,,
G1,03/05/2026,17:00,PAOK,Olympiakos,3,1,H,1,1,D,7,17,6,5,12,7,3,9,1,1,0,0,3.1,3.2,2.3,3,3.1,2.3,2.75,3.05,2.5,3.1,3,2.3,3.1,3.25,2.3,2.9,3.1,2.2,2.9,3.1,2.2,,,,3.2,3.25,2.5,2.96,3.07,2.31,,,,2.35,1.57,,,2.35,1.62,2.24,1.57,,,0.25,1.8,2,,,1.8,2,1.77,1.95,,,2.82,3,2.55,2.75,3,2.6,2.95,3,2.38,2.8,3,2.6,2.75,3,2.65,2.62,2.9,2.5,2.62,2.9,2.5,,,,2.95,3.25,2.66,2.75,2.98,2.52,,,,2.4,1.53,,,2.5,1.57,2.38,1.52,,,0,2.03,1.78,,,2.03,1.8,1.93,1.78,,
G1,03/05/2026,19:00,Panathinaikos,AEK,0,0,D,0,0,D,9,14,5,4,13,19,2,7,1,6,1,0,3.3,3.2,2.2,3.1,3.2,2.2,3.05,3.1,2.28,3.1,3.13,2.2,3.1,3.3,2.25,2.9,3.1,2.15,2.9,3.1,2.15,,,,3.3,3.3,2.28,3.05,3.14,2.2,,,,2.15,1.67,,,2.2,1.67,2.14,1.63,,,0.25,1.85,1.95,,,1.85,1.95,1.81,1.89,,,4.33,3.3,1.86,,,,3.6,3.2,2.02,,,,4.2,3.25,1.88,,,,4,3.1,1.83,,,,4.33,3.33,2.02,3.89,3.19,1.9,,,,2.15,1.67,,,2.15,1.7,2.1,1.65,,,0.5,1.9,1.9,,,1.9,1.9,1.85,1.84,,
G1,09/05/2026,14:00,Panserraikos,Kifisia,1,2,A,1,0,H,11,11,3,4,11,22,6,1,2,3,0,0,3.3,3.1,2.25,,,,,,,,,,3.2,3.2,2.25,,,,,,,,,,3.33,3.2,2.25,3.17,3.04,2.22,3.45,3.1,2.34,2.25,1.62,,,2.3,1.62,2.23,1.6,2.3,1.25,0.25,1.85,1.95,,,1.85,1.95,1.82,1.91,1.85,1.99,3.5,2.82,2.3,3.2,2.88,2.3,,,,3.2,3.1,2.3,3.3,3,2.25,3.1,2.9,2.2,3.1,2.9,2.2,,,,3.6,3.1,2.34,3.23,2.89,2.27,3.8,2.98,2.44,2.5,1.5,,,2.54,1.53,2.45,1.5,2.74,1.55,0.25,1.83,1.98,,,1.83,1.98,1.78,1.93,1.94,2.03
G1,09/05/2026,15:00,Larisa,Asteras Tripolis,1,1,D,1,1,D,17,9,4,3,12,14,6,4,3,5,0,0,2.35,3.1,3,2.4,3.1,2.8,2.4,3,3,2.38,3.1,2.88,2.45,3.1,2.9,2.37,3,2.8,2.37,3,2.8,,,,2.5,3.1,3,2.38,3.02,2.88,2.54,3.1,3.05,2.25,1.62,,,2.45,1.62,2.29,1.56,2.08,1.66,-0.25,2.05,1.75,,,2.05,1.75,2.02,1.71,2.14,1.75,2.7,3,2.7,2.6,3,2.75,2.6,3.1,2.7,2.63,3.13,2.63,2.7,3,2.65,2.6,2.9,2.6,2.6,2.9,2.6,,,,2.7,3.13,2.83,2.59,2.99,2.66,2.82,3.15,2.94,2.2,1.65,,,2.25,1.67,2.18,1.62,2.36,1.71,0,1.9,1.9,,,1.9,1.9,1.83,1.86,1.94,2.03
G1,09/05/2026,17:30,Atromitos,Panetolikos,1,2,A,1,0,H,10,10,3,4,15,17,4,3,1,3,0,0,2.1,3.4,3.3,2.2,3.1,3.25,2.15,3.2,3.25,2.15,3.13,3.25,2.15,3.3,3.25,2.1,3.1,3.1,2.1,3.1,3.1,,,,2.2,3.5,3.3,2.13,3.2,3.16,2.32,3.4,3.45,2.1,1.7,,,2.23,1.7,2.15,1.63,2.04,1.71,-0.25,1.85,1.95,,,1.85,1.95,1.83,1.87,1.97,1.95,1.86,3.4,4.1,1.95,3.3,3.6,1.96,3.45,3.55,1.87,3.4,4.1,1.95,3.4,3.75,1.91,3.2,3.5,1.91,3.2,3.5,,,,1.96,3.45,4.25,1.9,3.31,3.75,2.02,3.5,4.3,1.98,1.83,,,2.05,1.83,1.95,1.76,2.02,1.92,-0.5,1.93,1.88,,,1.93,1.88,1.86,1.83,2.03,1.95
G1,10/05/2026,15:00,Aris,OFI Crete,3,1,H,2,0,H,15,15,5,5,13,9,5,5,1,1,0,0,1.61,3.6,5.75,1.6,3.6,5.5,1.65,3.65,5,1.6,3.6,5.25,1.66,3.7,5,1.61,3.5,4.6,1.61,3.5,4.6,,,,1.66,3.75,6,1.61,3.56,5.18,1.4,2.34,5.8,2,1.8,,,2,1.81,1.94,1.77,1.96,1.98,-0.75,1.8,2,,,1.8,2,1.76,1.95,,,1.49,4,6.5,1.5,4,6,1.61,3.7,5.25,1.5,4,6,1.57,4,5.5,,,,1.53,3.8,5,,,,1.61,4,7,1.52,3.81,5.76,1.58,4.2,7.2,1.8,2,,,1.85,2,1.8,1.92,1.89,2.08,-1,1.9,1.9,,,1.9,1.9,1.84,1.86,1.96,1.94
